"","Record.Number","Q1","Q2"
"589",1033941830,29370.876050163,23689.2523178603
"590",1033956562,7797.81515618889,8647.36531958624
"591",1033978637,36721.4766891767,31565.5773170439
"592",1033995075,33105.3688423412,23264.3606558394
"593",1034022316,20215.9466706062,18217.7999986717
"594",1034072878,36008.0893776858,30851.7082154812
"595",1034085382,37728.3132185483,25517.9954333213
"596",1034112645,17368.4007596793,15405.4088085574
"597",1034309675,31811.2347552361,23508.0247623573
"598",1034417202,21243.2003316866,17583.9283280163
"599",1034494786,30493.8515326176,24412.7227641748
"600",1034512474,38606.8258077398,32375.2264371814
"601",1034518161,33440.477673456,28489.7163798767
"602",1034523828,15924.4552179939,15433.2844583529
"603",103454304,32104.3291062081,22950.3797294597
"604",103458034,31077.6900037448,23476.666137507
"605",1034642723,3947.48752651416,3795.48023958761
"606",1034658097,36045.9152104893,30888.8384828957
"607",1034709843,2535.51909904747,1312.01165295591
"608",1034750146,15816.6296347284,14891.9311690027
"609",1034811265,16824.5932308095,15066.684729677
"610",1034813444,22149.1588210732,17155.581872201
"611",1034865004,21304.0936978836,17284.6805580716
"612",1034870071,2706.70240433792,1951.1122074786
"613",1034883105,24636.6950382831,20146.4180847554
"614",1034994575,31776.9974483171,25557.6445736016
"615",1035013339,28469.5567556261,22974.8769459837
"616",1035053395,29464.3078626466,24006.3467914567
"617",1035079895,24937.0954002484,18439.6252130743
"618",1035102424,1832.29926983991,1594.02033737032
"619",1035112265,3543.0359007756,4119.61482735738
"620",1035114215,17369.2110108248,15082.0554394278
"621",1035209615,16630.3148601403,17169.5722791556
"622",1035261861,35699.8039493971,29212.8043771667
"623",1035286141,31167.4259376254,23318.5543601948
"624",103541491,29956.6246559784,24397.0242529678
"625",1035550168,32734.7904736889,24985.7282808921
"626",103574603,32377.4691619436,27966.3891508927
"627",1035760026,3670.81229308479,3698.82776598415
"628",1035770667,28543.5641967627,22484.0259181653
"629",1035840906,2594.74752663094,2910.21269520173
"630",1035936329,15499.0603945446,17920.9240724066
"631",1035945720,2866.10470034633,1950.9724148678
"632",1036031533,24992.7017124075,20466.9704560764
"633",1036096782,30463.9043934452,25724.16769524
"634",1036151171,24695.579120905,21968.4537712636
"635",1036233633,24227.8366949788,20512.1909586456
"636",1036279994,17734.3651214431,15284.9751222947
"637",103628855,28716.4194954729,22151.5925127038
"638",1036360573,36143.5074352683,31705.1598687176
"639",1036388534,59395.0790262016,36797.7458381255
"640",1036391489,23106.5643385049,18892.1856026717
"641",1036417586,18805.4501908321,16146.0768069679
"642",1036436937,42430.4319942437,34599.3452007731
"643",1036461189,18623.047546106,15413.3913415005
"644",1036543024,4321.71730375361,2735.85770976498
"645",1036546582,16884.596177866,15433.7482525547
"646",1036664160,31389.978277393,26194.3166868618
"647",1036734138,18573.3829467617,15886.0507541035
"648",1036759317,19338.5641392843,17540.8062500373
"649",1036873299,32319.7932183998,27742.9158753077
"650",1036920383,37030.8866968132,30850.821560354
"651",1036950741,17646.3750519996,15411.279960115
"652",1037120943,32055.1447744072,23321.388284608
"653",1037138046,22743.4782849963,18805.9507807155
"654",1037230813,4165.54082947603,5801.66098678949
"655",1037250581,5641.79672543182,4761.50016546154
"656",103737118,37634.1843801337,28655.7987115774
"657",1037389486,3404.61258998156,1898.64893560576
"658",1037409378,34658.0757862202,28870.6102474091
"659",1037446869,34941.3267645481,29967.2118072487
"660",1037753355,42644.0065201391,42051.1356934866
"661",1037803301,26595.7862032869,22565.8597483969
"662",1037806384,28602.0280650709,24370.7665343079
"663",1037931739,1244.40372725867,476.813016917429
"664",1038004876,35661.847077897,28137.956130833
"665",1038135179,39182.598029549,35467.631882587
"666",1038159955,39912.6085452348,32529.6526694452
"667",1038234996,26964.9039678067,23570.8282563523
"668",1038353053,19910.2866453469,17841.7443296304
"669",1038413647,45637.9524179253,41319.0959359581
"670",1038415969,29672.4505041558,23168.8172332439
"671",1038430887,21245.6842619762,18858.2574186355
"672",1038494175,38688.3929273735,30130.5799431935
"673",1038496877,34487.9712183719,29013.8067887991
"674",1038498145,32633.6500581405,29404.8233362749
"675",1038551708,29113.1922800333,23124.4058966587
"676",1038634028,21023.1065329773,17178.7313905197
"677",1038763878,31852.2575227093,28204.862254639
"678",1038845773,68461.8753345678,61805.2614413265
"679",1039067658,16603.4330941929,15509.0005688845
"680",103937973,33560.1517829574,25575.2589473397
"681",1039398487,32345.5448442233,27208.5116938701
"682",1039520577,29997.3405583227,24708.6154901641
"683",1039523571,30630.0116052608,24496.8903807978
"684",1039557062,2540.10480744163,1311.99537484178
"685",1039625066,31806.6823827746,26010.3202717135
"686",1039744588,33665.6235930931,28850.9471316522
"687",1039820340,24314.0756535842,17175.8987718314
"688",1039900336,24626.1886865579,20785.0182044507
"689",1039911669,32265.3660076862,28419.0553197617
"690",1039970072,39609.2150721985,35912.4330054146
"691",1040002165,31809.1334586217,28091.3510563601
"692",10401477,54419.6875411761,47998.1237298052
"693",1040177520,18182.7534936936,16711.2374641342
"694",104019530,30615.24385141,25839.4278099462
"695",1040232796,3609.15197842531,2106.54236326433
"696",1040292210,27322.6891941648,21023.2891767638
"697",1040312668,27037.2259439553,19274.8382874108
"698",1040375957,31459.5991235442,28489.3295662895
"699",1040390175,3099.4275290469,1948.09756549181
"700",1040430428,6157.53936738384,6105.31524735575
"701",1040465454,41650.7755628223,41170.39292152
"702",1040469727,27904.8833599439,22385.6790931523
"703",1040507717,17301.0564399382,15121.430237013
"704",1040527470,20671.5861288702,17134.7011646905
"705",1040701652,13418.1187494949,15436.7181817496
"706",104079259,29762.8297361579,26209.9517217559
"707",1040838499,14409.5645242905,15041.3360353033
"708",1041022207,33840.9570502044,26119.1401004382
"709",1041052572,15493.8793670242,16376.047326752
"710",104110110,31157.7941885985,24205.6669674656
"711",104111649,21246.3985877554,18686.3649807087
"712",1041175279,2944.86063773304,2909.47535078016
"713",1041207596,17600.775341031,17612.0292229589
"714",1041215605,16663.1195832193,15389.5280489363
"715",1041378748,25269.8789744267,22544.5146164324
"716",1041400576,36962.033645658,31237.6078865037
"717",1041413220,38660.7195745927,30721.8901182501
"718",1041442546,19589.4924452107,17943.1467422441
"719",1041485730,29383.6375655856,24334.6261089298
"720",1041527327,18022.3852437077,18878.9908251018
"721",1041605260,1803.38797820625,1594.02864698291
"722",104161455,24931.3370080698,20943.6879308816
"723",1041614753,59070.4589413813,48645.7876123905
"724",1041694401,28910.3618959671,23910.6206463666
"725",1041874040,19707.51895331,19255.5642209947
"726",1041890665,17271.0111670101,15019.1375496364
"727",1041913585,24500.9964996368,21917.5607014896
"728",1041929558,32063.8420024491,26976.2002416462
"729",1041951924,11802.136216397,11903.2541314982
"730",1042138738,45395.9575732699,38020.3927058171
"731",1042221257,32612.9797646436,27679.573856985
"732",1042243039,-39.9215806814155,-69.8761765347482
"733",1042268053,30299.9857828528,20567.6459226852
"734",1042383395,38085.4597086393,33945.8646636831
"735",1042418538,17445.0124793786,15499.1132488883
"736",1042506592,24377.3677951465,19966.4378078342
"737",1042559755,38384.9406384979,33934.5111925115
"738",1042567190,34448.4660264982,29420.6774728047
"739",1042641703,5878.09075417525,1871.30203778316
"740",1042654654,28160.0218231666,24198.4167859199
"741",1042660200,28877.6735632759,26744.8861664755
"742",1042711909,24114.1294215549,20466.4940954707
"743",1042745625,34751.390047016,29829.728287079
"744",1042776998,49019.6012011262,37450.7118204796
"745",1042804830,21028.0358341694,17516.8343734167
"746",1042809635,15923.5483391089,13384.0946088189
"747",1042830093,27380.1371875421,22357.0735279573
"748",1042830155,35268.5239564277,25903.8681594589
"749",1042859764,18908.3958157301,15941.1665667764
"750",1042864681,21867.6916073221,18878.4402863258
"751",1042966281,38506.6427244562,32642.9448418368
"752",1043075981,17112.5015027604,14810.3969616032
"753",1043105492,2316.85856523219,1611.31463090984
"754",1043243967,30148.389211338,24093.0118540858
"755",1043304145,3410.98375134934,1911.90235403132
"756",1043413533,30220.6385932287,20121.0032744587
"757",1043430138,19039.6555200331,18709.804271474
"758",1043548120,17689.6484818034,14790.0915891907
"759",1043608584,30937.4103800873,26660.8922644075
"760",1043894361,36881.9433004248,30829.2227383206
"761",1043942612,19408.5049679775,16356.7485286893
"762",1043994242,23916.4213757566,20085.4893286733
"763",1044132332,24803.5638115993,20419.0073527362
"764",1044186256,46996.1517584566,41262.5758213727
"765",1044594044,11897.3052096351,11982.3486953715
"766",104471777,17711.4015875749,15435.4093194223
"767",1044890590,28229.835451706,23674.0501503622
"768",1044955593,30537.1817235263,26148.2239205031
"769",1045147303,2648.50240759916,1433.40860696243
"770",1045177985,26999.9886134859,22390.6002057742
"771",1045198090,-10246.0139091456,-11004.7370043408
"772",1045249493,2517.37707226563,1312.00043011937
"773",104531479,25174.5380919959,22140.0089920251
"774",1045367218,29946.9425450354,24390.974279366
"775",1045440878,23433.2940010361,22168.8746635601
"776",1045524861,3404.54836151425,1898.63494510074
"777",1045531790,12776.1559819702,12109.9092421113
"778",1045692292,3258.91138638181,1311.36172655504
"779",1045742184,31430.5477393133,21513.4161727316
"780",1045849903,28676.7347902462,23136.2473532363
"781",1045900937,43773.2665560186,39563.3682805152
"782",1045924003,29716.7482487944,24966.8242804169
"783",104598603,17141.7801901437,15435.8987613898
"784",1046051554,2135.49211349049,1951.57488350348
"785",1046122181,32111.3637731952,29300.9536003831
"786",1046225823,41241.5614708226,30885.0217417015
"787",1046271601,22712.1302767787,18727.9159548067
"788",1046272414,29351.0966788423,25219.2832288767
"789",1046335106,24456.687505597,19853.1732611033
"790",1046466730,31803.3843157412,27209.3240516523
"791",1046524727,20005.7783368363,19261.9621324897
"792",1046591159,31991.4139517543,27348.4593111302
"793",1046634670,29144.5873953638,21950.5479900206
"794",1046638751,2538.80725049878,1329.5345009318
"795",1046706777,28129.0827941641,26081.5318408351
"796",1046933378,16729.6222670087,15492.1389606273
"797",104695405,2182.06980702296,1596.08731816026
"798",1047014184,27395.696997275,22595.5104875577
"799",1047014359,564.58794351695,-70.1306923002637
"800",104702630,23890.5071360919,21580.3862363778
"801",1047088147,581.459101425713,-77.6441126402735
"802",1047089180,24327.5004292258,20240.2178062448
"803",1047146194,31634.7944434003,25351.7218629215
"804",1047151416,3935.70672278485,1927.83319376667
"805",1047187649,278.281642247625,-69.8849650032157
"806",1047216644,32095.9494804735,27441.4524084051
"807",1047309231,26751.3352296643,21987.2416576498
"808",1047360996,21642.9095183381,18620.1284005986
"809",1047478554,29635.7200029718,27239.2650371519
"810",1047496174,29145.5424454045,25184.8251197693
"811",1047535661,64306.0148408371,58663.921290727
"812",1047557543,21919.302952833,18306.9183009603
"813",104757988,30398.6033277697,26557.7283201328
"814",1047626144,534.776964231265,-1547.43956438304
"815",104768038,554.311154640893,-67.7240112765813
"816",1047909831,43455.0132464722,39010.2452861823
"817",1047948199,51029.8199219324,43040.2481538395
"818",1047981451,32054.9758013574,27584.8808292318
"819",1048176307,2038.83845283635,2549.34845961912
"820",1048294046,618.488137993084,-70.1802926585156
"821",1048341743,36980.3071556421,26492.5726723249
"822",1048355175,4164.43621974398,5801.1528209241
"823",1048458758,56378.6779752039,51438.5369773713
"824",1048482474,29384.2430406074,25327.658803084
"825",1048547228,20053.1869512577,17179.5401073089
"826",1048563269,20161.9895680292,16803.5840227692
"827",1048592235,12812.5028854233,15077.7113885826
"828",1048601614,16433.3866185821,17182.6523001705
"829",1048646990,28657.4705835961,26642.1055574815
"830",1048803750,29585.8895210553,26821.4533347386
"831",1048809125,18549.3026216585,15387.9036138899
"832",1048819679,25623.3309756213,20997.3366270863
"833",1048863359,18224.2087991823,17165.103659847
"834",1048907898,19038.5456167837,17421.0240357695
"835",1048927846,22102.890575937,17155.5857354047
"836",1048965477,17212.8190845479,15349.8020405841
"837",1048995577,18721.437039681,15610.1292301364
"838",104908209,-3.74897752821244,-67.2445437315582
"839",104908768,15870.1402697327,13355.7850233353
"840",1049147708,59806.3757401498,51689.4553775852
"841",1049176393,35014.0220070453,23637.8803526603
"842",1049233801,59957.3396677526,54723.9307585329
"843",1049269063,46908.2870225624,44988.3218434879
"844",1049371851,39279.1480345617,33885.2745453621
"845",1049403805,4016.00755794575,2842.24220043147
"846",1049415540,2281.04915102032,1315.89153360708
"847",1049517789,33425.6322358032,25460.0941283717
"848",1049565314,58086.88267877,53278.8898015335
"849",1049615612,17121.0807559563,14773.0880173463
"850",1049620419,33025.7539911758,23767.4801444201
"851",104975699,11523.9633866703,12037.9365905378
"852",1049784254,30136.0763331434,23623.0041504486
"853",1049836813,23463.1227362409,19664.3876764945
"854",1049954108,20858.2194926397,18592.2052110115
"855",1049998370,31286.1110530983,25575.7293356237
"856",1051655003,35587.7493765439,27400.0964186578
"857",1050039221,27859.0691508849,23690.7377518901
"858",1050114930,27235.5813408417,23303.8945290831
"859",1050208441,23088.375011091,19175.1808305682
"860",1050319694,30954.0402416493,26300.0191358772
"861",1050341339,39722.1395026811,33447.7749390689
"862",105049633,19699.0513188531,15164.4739649629
"863",1050599387,3169.78384949668,1439.15492129552
"864",1050772721,31028.3631513845,20368.0079586217
"865",1050779834,33635.428148625,29809.0039844895
"866",105128453,16943.0809034139,15490.4448576029
"867",1051319233,31288.6165705769,20583.2071349592
"868",1051444919,6069.34143664331,4918.70608665566
"869",1051515799,42200.9430463192,35682.3143599157
"870",1051590300,21672.2255029141,19070.8162770161
"871",1051634560,26694.1560750008,22737.3515917408
"872",1051682457,38488.091417144,27347.3436365239
"873",1051775753,16869.0269391624,15433.7228836405
"874",1051777208,22097.5828208518,17050.006894808
"875",1051916258,36671.7593430238,28176.5886550075
"876",1051977444,21569.9289794226,19882.1807030406
"877",1052044110,18841.6114411954,15432.0261578864
"878",1052133234,13411.5551373416,15434.8454794959
"879",1052480691,33853.2714652562,28532.0634326902
"880",1052596800,2382.00274979566,1538.12540579374
"881",10526459,31968.0576181609,27169.1234181364
"882",1052750510,22289.027276853,20729.1158923435
"883",1052826435,15422.3844381954,16568.0312463937
"884",1053008953,18849.2803623374,15500.8329232768
"885",1053017809,20122.5924114312,17257.5184495988
"886",1053027543,61597.1195472978,55229.4616883138
"887",1053061092,18396.1352030116,17160.6115673085
"888",105313406,26570.2517490839,21609.9820129654
"889",105319110,697.621645447637,923.040754061299
"890",1053292063,48153.3300912637,36020.0167317939
